Date,Close,Open,High,Low,Volume
04-07-2022,1670.90,1666.55,1684.45,1660.05,1868781.00
05-07-2022,1663.05,1675.00,1694.80,1656.95,2642097.00
06-07-2022,1704.50,1682.00,1712.40,1671.00,5572949.00
07-07-2022,1738.50,1718.00,1744.00,1716.05,3170065.00
08-07-2022,1744.75,1755.00,1756.45,1732.20,1778149.00
11-07-2022,1741.25,1743.00,1747.00,1728.20,1533179.00
12-07-2022,1718.95,1721.50,1739.00,1711.95,1828832.00
13-07-2022,1742.05,1724.00,1745.95,1723.40,3613468.00
14-07-2022,1770.05,1740.00,1777.00,1737.05,6570982.00
15-07-2022,1787.70,1772.30,1790.00,1770.00,2333732.00
18-07-2022,1845.65,1800.00,1850.00,1794.25,3117038.00
19-07-2022,1834.95,1835.00,1852.00,1828.05,2895175.00
20-07-2022,1827.75,1846.25,1850.00,1818.10,2571469.00
21-07-2022,1800.55,1825.00,1825.00,1787.80,2186674.00
22-07-2022,1827.10,1801.00,1842.00,1789.70,3349580.00
25-07-2022,1795.55,1816.00,1848.80,1785.10,1886515.00
26-07-2022,1761.60,1791.00,1794.95,1752.00,1802447.00
27-07-2022,1754.10,1761.15,1761.15,1732.35,3479645.00
28-07-2022,1828.50,1774.80,1831.85,1765.00,2154401.00
29-07-2022,1810.35,1837.65,1856.90,1803.65,2387998.00
01-08-2022,1855.75,1815.00,1862.00,1812.00,1655537.00
02-08-2022,1884.60,1851.70,1893.00,1834.20,3357606.00
03-08-2022,1851.10,1875.00,1879.80,1840.00,2535679.00
04-08-2022,1835.55,1856.60,1859.00,1814.25,2361186.00
05-08-2022,1833.90,1844.75,1850.00,1822.65,1664571.00
08-08-2022,1844.50,1830.00,1849.50,1816.80,1555925.00
10-08-2022,1828.35,1848.00,1849.25,1821.05,1657327.00
11-08-2022,1853.50,1849.00,1856.65,1833.00,2778338.00
12-08-2022,1841.20,1860.00,1860.00,1836.50,1396522.00
16-08-2022,1846.35,1850.45,1861.80,1838.55,1313624.00
17-08-2022,1839.70,1854.00,1854.00,1831.15,3383334.00
18-08-2022,1904.50,1839.00,1912.00,1832.00,3661316.00
19-08-2022,1877.00,1919.00,1942.45,1871.00,4563906.00
22-08-2022,1832.05,1826.95,1838.00,1811.30,4162757.00
23-08-2022,1855.75,1824.00,1869.00,1820.00,2214300.00
24-08-2022,1867.60,1851.00,1873.95,1841.40,1415625.00
25-08-2022,1868.75,1875.10,1905.45,1856.15,2204409.00
26-08-2022,1902.05,1872.35,1927.00,1868.90,3343088.00
29-08-2022,1850.00,1858.00,1877.95,1845.00,3639673.00
30-08-2022,1915.45,1864.85,1920.00,1857.00,3885850.00
01-09-2022,1902.85,1875.00,1925.50,1875.00,4207842.00
02-09-2022,1918.85,1916.95,1929.00,1904.40,3331376.00
05-09-2022,1937.90,1911.00,1957.00,1911.00,3806770.00
06-09-2022,1915.70,1944.95,1949.95,1910.00,2767854.00
07-09-2022,1908.25,1900.00,1915.10,1885.70,1976258.00
08-09-2022,1930.05,1920.10,1938.00,1912.00,2412183.00
09-09-2022,1926.35,1950.00,1950.70,1916.50,2817973.00
12-09-2022,1924.00,1925.00,1944.00,1917.75,1483681.00
13-09-2022,1923.40,1933.00,1940.00,1920.15,1584581.00
14-09-2022,1954.70,1892.00,1977.80,1892.00,3742429.00
15-09-2022,1934.15,1967.50,1987.20,1923.00,3747498.00
16-09-2022,1930.30,1926.25,1980.00,1910.10,5168822.00
19-09-2022,1929.50,1923.10,1940.00,1907.55,1675912.00
20-09-2022,1939.75,1944.00,1961.70,1933.00,1612730.00
21-09-2022,1918.50,1927.00,1950.00,1898.40,2238276.00
22-09-2022,1892.75,1905.55,1924.60,1881.20,1857227.00
23-09-2022,1862.70,1870.10,1888.70,1841.90,2613759.00
26-09-2022,1829.00,1836.00,1858.00,1816.65,2285176.00
27-09-2022,1799.30,1832.20,1834.85,1792.05,2740144.00
28-09-2022,1792.60,1790.00,1808.00,1775.10,1771117.00
29-09-2022,1765.30,1802.00,1810.00,1759.75,2799627.00
30-09-2022,1819.20,1768.00,1826.45,1757.70,2804653.00
03-10-2022,1783.90,1808.00,1813.00,1773.30,2440064.00
04-10-2022,1822.25,1808.00,1827.80,1802.00,1668922.00
06-10-2022,1818.90,1825.00,1840.00,1811.85,1748151.00
07-10-2022,1825.40,1810.50,1830.00,1802.20,1063844.00
10-10-2022,1808.25,1801.10,1821.75,1794.55,1037722.00
11-10-2022,1787.90,1809.85,1809.85,1783.30,1496718.00
12-10-2022,1810.20,1788.00,1813.00,1780.20,1035118.00
13-10-2022,1801.50,1805.00,1815.90,1793.00,1172979.00
14-10-2022,1834.00,1828.00,1858.00,1822.50,1670238.00
17-10-2022,1858.15,1828.05,1862.20,1820.25,1104283.00
18-10-2022,1859.70,1867.45,1875.90,1855.10,1609858.00
19-10-2022,1869.35,1869.00,1877.45,1855.00,913286.00
20-10-2022,1863.55,1860.00,1882.95,1855.35,1591107.00
21-10-2022,1902.65,1870.00,1925.00,1866.30,3941971.00
24-10-2022,1895.80,1902.50,1915.00,1890.00,649081.00
25-10-2022,1846.60,1911.00,1911.60,1842.00,3511650.00
27-10-2022,1865.00,1883.70,1888.00,1849.45,4593492.00
28-10-2022,1884.25,1874.00,1894.85,1871.05,3048687.00
31-10-2022,1901.95,1899.00,1912.00,1889.00,1874348.00
01-11-2022,1909.20,1908.00,1941.50,1903.40,2545417.00
02-11-2022,1909.95,1918.75,1920.00,1897.50,1864081.00
03-11-2022,1900.15,1904.80,1913.00,1893.60,1591871.00
04-11-2022,1899.95,1906.00,1908.00,1894.30,2081413.00
07-11-2022,1882.60,1908.00,1910.00,1871.65,2624601.00
09-11-2022,1893.40,1898.00,1903.60,1880.70,2322634.00
10-11-2022,1912.15,1895.00,1915.00,1891.70,2510124.00
11-11-2022,1899.10,1933.00,1933.90,1890.90,3424030.00
14-11-2022,1922.80,1902.85,1928.70,1901.00,2142267.00
15-11-2022,1912.40,1925.00,1933.30,1895.30,1990292.00
16-11-2022,1965.90,1914.00,1968.65,1913.95,6437651.00
17-11-2022,1950.55,1963.80,1965.00,1943.25,2408671.00
18-11-2022,1959.55,1960.95,1997.55,1947.90,4272040.00
21-11-2022,1944.10,1954.55,1954.55,1932.80,1192610.00
22-11-2022,1939.75,1953.85,1953.85,1930.10,1166755.00
23-11-2022,1953.35,1950.50,1961.50,1945.65,2500563.00
24-11-2022,1944.85,1954.50,1956.30,1933.05,1400421.00
25-11-2022,1928.40,1949.00,1949.00,1920.00,2097541.00
02-12-2022,1930.80,1917.10,1934.90,1917.10,1590968.00
05-12-2022,1938.45,1942.00,1943.95,1920.00,1245509.00
06-12-2022,1935.25,1920.55,1943.10,1920.55,1366698.00
07-12-2022,1911.45,1932.50,1932.50,1905.50,2362280.00
08-12-2022,1897.00,1898.90,1904.80,1877.10,12619838.00
09-12-2022,1888.05,1914.00,1916.75,1879.25,2648455.00
12-12-2022,1865.75,1865.00,1879.70,1863.00,3281447.00
13-12-2022,1868.50,1863.75,1871.75,1858.20,6939565.00
14-12-2022,1873.20,1871.10,1875.95,1863.75,3747141.00
15-12-2022,1863.20,1875.55,1881.80,1854.90,2041799.00
19-12-2022,1858.15,1840.55,1864.00,1840.50,1713647.00
20-12-2022,1847.10,1845.00,1861.95,1834.75,1410586.00
21-12-2022,1814.60,1860.50,1860.95,1809.00,2382869.00
23-12-2022,1821.95,1815.95,1839.15,1811.95,2102126.00
27-12-2022,1820.90,1822.65,1827.95,1807.00,1548286.00
28-12-2022,1820.10,1824.40,1831.40,1815.25,1904268.00
29-12-2022,1818.75,1814.40,1820.00,1801.00,2154490.00
02-01-2023,1825.05,1827.80,1833.00,1816.45,1125001.00
03-01-2023,1832.85,1822.25,1836.50,1821.00,1663448.00
04-01-2023,1820.75,1834.90,1834.90,1813.95,1664104.00
05-01-2023,1820.30,1820.00,1832.80,1806.15,1732618.00
06-01-2023,1786.80,1826.00,1826.00,1770.65,3799655.00
10-01-2023,1795.55,1808.55,1816.00,1788.90,1474131.00
11-01-2023,1801.85,1800.00,1804.15,1784.10,1603701.00
12-01-2023,1779.50,1807.00,1807.00,1772.40,3529605.00
13-01-2023,1780.30,1779.50,1787.30,1759.00,3983197.00
16-01-2023,1784.80,1787.00,1799.00,1780.00,2118161.00
17-01-2023,1797.65,1780.00,1801.95,1776.60,2132394.00
18-01-2023,1799.10,1802.95,1827.00,1796.00,2835232.00
19-01-2023,1767.30,1803.50,1803.50,1765.00,4425644.00
20-01-2023,1762.90,1778.90,1778.90,1757.00,4270294.00
23-01-2023,1783.75,1790.00,1799.65,1770.00,7764627.00
24-01-2023,1760.25,1792.70,1792.70,1748.75,4159188.00
25-01-2023,1749.80,1757.00,1760.40,1733.00,4280333.00
27-01-2023,1713.10,1752.10,1752.10,1704.00,7516979.00
30-01-2023,1726.25,1713.10,1730.60,1683.85,4939556.00
31-01-2023,1731.00,1730.50,1738.60,1713.05,4385384.00
01-02-2023,1744.70,1745.00,1784.00,1720.75,3652098.00
02-02-2023,1761.75,1720.00,1768.00,1720.00,4184470.00
03-02-2023,1780.30,1770.60,1783.70,1745.20,2675212.00
06-02-2023,1747.00,1775.00,1778.25,1740.00,3040209.00
07-02-2023,1775.40,1752.20,1780.00,1747.05,3643187.00
08-02-2023,1765.50,1778.80,1780.00,1761.10,1446690.00
09-02-2023,1770.90,1767.95,1775.20,1747.95,2163825.00
10-02-2023,1772.05,1767.90,1778.65,1765.00,1445942.00
13-02-2023,1773.80,1775.10,1784.45,1761.65,2389142.00
14-02-2023,1770.35,1770.00,1777.00,1763.75,1614893.00
16-02-2023,1787.95,1794.00,1803.90,1783.55,2291602.00
17-02-2023,1759.25,1783.10,1791.40,1751.05,2587909.00
20-02-2023,1737.30,1768.05,1768.05,1730.10,3224839.00
21-02-2023,1730.20,1745.00,1745.00,1725.05,2936934.00
22-02-2023,1700.55,1723.95,1726.10,1698.00,3539149.00
23-02-2023,1707.15,1707.40,1713.75,1687.75,2770110.00
24-02-2023,1697.30,1713.00,1724.25,1694.00,2080363.00
27-02-2023,1725.95,1698.30,1729.80,1690.80,2343798.00
28-02-2023,1729.25,1725.95,1741.40,1721.65,4395098.00
01-03-2023,1744.90,1729.25,1750.60,1726.00,5613386.00
02-03-2023,1721.70,1735.60,1746.35,1718.00,4119935.00
03-03-2023,1751.00,1732.00,1765.00,1719.90,3626269.00
08-03-2023,1740.20,1736.00,1744.30,1726.85,5202608.00
10-03-2023,1699.30,1707.00,1713.50,1692.00,4876144.00
13-03-2023,1673.90,1699.00,1723.30,1666.20,8978938.00
14-03-2023,1648.25,1673.00,1677.55,1643.50,14138986.00
15-03-2023,1665.95,1668.00,1688.00,1661.60,4692363.00
16-03-2023,1663.55,1670.00,1678.85,1648.20,3632063.00
17-03-2023,1693.10,1679.60,1706.20,1671.15,8928301.00
20-03-2023,1699.65,1687.00,1702.95,1681.05,4463937.00
21-03-2023,1706.85,1707.55,1711.95,1692.00,1805180.00
22-03-2023,1705.15,1710.00,1713.20,1692.10,3326099.00
23-03-2023,1679.70,1699.15,1700.00,1675.00,5642151.00
24-03-2023,1692.15,1676.05,1708.95,1675.00,5480609.00
27-03-2023,1705.20,1700.65,1712.85,1693.10,2837204.00
28-03-2023,1698.90,1708.95,1709.80,1685.45,2371652.00
29-03-2023,1721.05,1700.10,1727.00,1695.00,2821000.00
31-03-2023,1732.85,1725.50,1740.65,1721.00,3565755.00
03-04-2023,1745.70,1734.00,1752.20,1733.20,2436866.00
05-04-2023,1751.90,1745.00,1759.70,1739.05,2526350.00
06-04-2023,1757.10,1750.00,1761.45,1739.35,1557355.00
10-04-2023,1759.30,1757.15,1768.00,1749.65,1253171.00
12-04-2023,1844.05,1842.00,1850.95,1831.50,3408713.00
13-04-2023,1869.50,1838.00,1874.30,1831.00,2924116.00
17-04-2023,1895.15,1888.95,1913.80,1826.10,10354299.00
18-04-2023,1888.30,1900.95,1904.60,1885.90,2972721.00
19-04-2023,1884.90,1888.30,1888.35,1876.15,1876656.00
20-04-2023,1884.00,1884.30,1903.40,1872.05,2322777.00
21-04-2023,1893.65,1882.00,1903.65,1877.15,1671341.00
24-04-2023,1897.25,1890.20,1902.00,1877.55,2017406.00
25-04-2023,1889.30,1902.00,1907.00,1877.00,4738419.00
26-04-2023,1878.60,1877.50,1894.40,1863.35,3159518.00
27-04-2023,1908.60,1876.90,1913.00,1876.85,5061293.00
28-04-2023,1938.05,1906.00,1943.30,1896.10,4367612.00
02-05-2023,1921.15,1918.00,1937.45,1890.00,4605771.00
03-05-2023,1930.95,1919.00,1933.85,1912.70,3449007.00
04-05-2023,1947.60,1929.95,1951.10,1921.75,3451579.00
05-05-2023,1928.70,1952.15,1974.00,1915.50,3484218.00
08-05-2023,1958.85,1935.90,1968.50,1921.00,3870941.00
09-05-2023,1954.30,1964.85,1970.00,1948.15,3623075.00
10-05-2023,1958.70,1960.00,1964.00,1931.65,3912439.00
11-05-2023,1957.95,1970.00,1980.00,1951.85,4411824.00
12-05-2023,1960.60,1954.00,1968.00,1943.65,3217081.00
15-05-2023,1973.00,1957.05,1977.00,1952.40,2971692.00
16-05-2023,1947.05,1978.00,1978.00,1938.00,4569497.00
17-05-2023,1909.15,1949.80,1950.90,1895.55,5482017.00
18-05-2023,1927.40,1924.00,1933.65,1911.20,4145228.00
19-05-2023,1941.65,1930.00,1946.85,1923.50,3946927.00
22-05-2023,1940.20,1945.00,1952.50,1923.65,3400880.00
23-05-2023,1921.50,1940.20,1940.20,1915.00,4335524.00
24-05-2023,1910.35,1921.95,1940.00,1897.40,3557537.00
25-05-2023,1929.95,1918.00,1933.55,1907.55,5966757.00
26-05-2023,1945.05,1949.95,1949.95,1923.50,3295412.00
29-05-2023,1953.20,1963.10,1973.30,1948.25,3775509.00
30-05-2023,1974.70,1957.85,1979.10,1952.35,7429705.00
31-05-2023,2014.35,1984.95,2064.40,1953.90,88598126.00
01-06-2023,1930.05,1968.00,1979.15,1925.00,5967432.00
02-06-2023,1938.75,1944.95,1951.35,1928.00,3558072.00
05-06-2023,1924.90,1945.00,1951.50,1922.25,2405909.00
06-06-2023,1959.05,1934.90,1966.40,1930.15,4112841.00
08-06-2023,1886.50,1936.90,1936.90,1879.55,5491614.00
09-06-2023,1872.00,1862.00,1897.70,1860.70,14196924.00
12-06-2023,1879.45,1874.85,1884.00,1864.45,2815173.00
13-06-2023,1855.95,1875.35,1883.00,1852.00,9561827.00
14-06-2023,1864.65,1855.95,1867.95,1846.40,5578543.00
15-06-2023,1833.50,1867.95,1869.00,1828.70,4838188.00
16-06-2023,1857.40,1836.95,1861.65,1833.00,3197657.00
19-06-2023,1824.55,1863.85,1868.45,1818.00,7609913.00
20-06-2023,1844.00,1820.00,1847.00,1815.30,4622905.00
21-06-2023,1845.55,1847.05,1849.75,1836.10,2399108.00
23-06-2023,1828.55,1833.00,1845.55,1823.90,2584063.00
26-06-2023,1822.95,1831.95,1831.95,1819.90,2213679.00
27-06-2023,1844.70,1827.70,1847.00,1820.65,2138665.00
28-06-2023,1840.55,1846.00,1848.10,1829.40,5339982.00
30-06-2023,1846.55,1847.90,1850.55,1832.95,3934720.00
03-07-2023,1843.95,1856.00,1859.00,1838.00,3208540.00
04-07-2023,1861.70,1850.00,1868.35,1836.05,6575587.00
05-07-2023,1864.85,1862.80,1867.80,1853.15,3119185.00
06-07-2023,1877.30,1860.00,1882.85,1859.05,3654241.00
07-07-2023,1853.50,1872.00,1874.40,1850.50,2076544.00
10-07-2023,1866.90,1853.00,1874.35,1845.00,3437542.00
11-07-2023,1866.60,1874.00,1893.80,1863.30,4096757.00
12-07-2023,1878.10,1874.90,1890.90,1867.90,4355083.00
13-07-2023,1869.70,1889.00,1901.60,1866.45,5265370.00
14-07-2023,1869.00,1870.10,1887.35,1860.00,7131916.00
17-07-2023,1897.05,1871.20,1899.45,1866.65,3329856.00
18-07-2023,1890.85,1895.35,1908.00,1879.35,5795645.00
19-07-2023,1906.60,1894.80,1915.00,1891.55,3377787.00
20-07-2023,1956.90,1901.00,1962.40,1892.90,9305585.00
21-07-2023,1970.20,1951.90,1987.75,1950.60,3849750.00
24-07-2023,1897.25,1950.00,1950.00,1888.20,7033093.00
25-07-2023,1875.50,1901.00,1902.00,1856.45,7944916.00
26-07-2023,1895.30,1880.00,1897.90,1875.65,2462073.00
27-07-2023,1873.75,1889.00,1902.60,1862.55,6290001.00
28-07-2023,1876.85,1869.60,1885.80,1861.10,2302033.00
31-07-2023,1856.55,1866.00,1875.00,1849.15,4025207.00
01-08-2023,1850.00,1850.00,1865.75,1844.40,4467942.00
02-08-2023,1823.70,1840.55,1847.90,1818.05,4180451.00
03-08-2023,1823.25,1820.10,1833.85,1805.85,7015292.00
04-08-2023,1838.50,1829.00,1842.80,1811.15,5443532.00
07-08-2023,1831.55,1845.00,1845.00,1826.40,3708310.00
08-08-2023,1828.00,1831.50,1842.65,1822.05,4089623.00
09-08-2023,1831.50,1834.00,1834.00,1816.75,2624324.00
10-08-2023,1800.85,1825.75,1832.40,1796.00,5112099.00
11-08-2023,1791.45,1798.00,1800.00,1782.00,4265616.00
14-08-2023,1794.10,1789.00,1802.35,1785.00,3299919.00
17-08-2023,1765.70,1782.00,1787.40,1763.00,5131739.00
18-08-2023,1750.80,1757.10,1768.40,1746.50,4113292.00
21-08-2023,1760.35,1751.00,1772.60,1748.85,3955468.00
22-08-2023,1763.10,1769.00,1772.00,1758.45,3328812.00
23-08-2023,1780.05,1769.80,1781.90,1754.00,3338285.00
24-08-2023,1780.95,1789.00,1799.00,1776.25,4123791.00
28-08-2023,1790.35,1778.85,1796.60,1774.65,1980536.00
29-08-2023,1783.10,1796.95,1797.55,1779.00,2708692.00
30-08-2023,1774.90,1791.00,1792.95,1765.00,2595896.00
31-08-2023,1758.75,1774.90,1783.80,1754.30,8314010.00
01-09-2023,1771.10,1763.90,1779.60,1754.35,2695210.00
04-09-2023,1762.20,1777.40,1789.00,1757.30,4697683.00
05-09-2023,1771.05,1765.00,1783.00,1763.10,4257343.00
06-09-2023,1770.30,1771.00,1777.00,1760.20,6220223.00
07-09-2023,1789.00,1775.00,1792.35,1767.30,2208089.00
08-09-2023,1793.20,1797.00,1805.00,1781.55,2386182.00
11-09-2023,1807.90,1800.00,1811.50,1795.25,2316902.00
12-09-2023,1811.20,1819.00,1819.00,1796.40,3408966.00
13-09-2023,1824.60,1800.60,1836.00,1800.60,5931870.00
14-09-2023,1821.55,1828.00,1831.75,1814.00,2559423.00
15-09-2023,1813.90,1816.20,1823.45,1811.00,4121540.00
18-09-2023,1798.35,1811.00,1812.00,1794.00,3970112.00
20-09-2023,1789.45,1786.95,1803.45,1775.70,5368143.00
21-09-2023,1755.70,1784.00,1790.80,1751.00,4784751.00
22-09-2023,1756.45,1758.00,1769.90,1752.15,3710123.00
25-09-2023,1784.40,1764.00,1789.30,1756.80,2226567.00
26-09-2023,1764.10,1776.10,1781.80,1753.70,3656167.00
27-09-2023,1765.15,1764.00,1771.10,1750.00,3004206.00
28-09-2023,1733.20,1762.20,1771.90,1729.00,8263197.00
29-09-2023,1735.70,1744.00,1744.00,1732.95,3571729.00
03-10-2023,1727.05,1730.00,1735.00,1715.45,5534869.00
04-10-2023,1722.05,1715.00,1727.00,1709.00,6220979.00
05-10-2023,1734.25,1730.00,1747.00,1721.15,2966801.00
06-10-2023,1743.90,1735.30,1747.00,1730.20,1992323.00
09-10-2023,1719.30,1730.00,1733.80,1717.05,1839513.00
10-10-2023,1756.10,1727.50,1768.70,1720.60,3368982.00
11-10-2023,1771.40,1760.05,1779.95,1760.05,3499844.00
12-10-2023,1763.85,1775.00,1776.90,1761.25,2383827.00
13-10-2023,1762.00,1755.00,1769.95,1752.15,2123927.00
16-10-2023,1749.75,1761.00,1762.15,1746.45,1579957.00
17-10-2023,1771.55,1755.00,1774.80,1750.80,3217357.00
18-10-2023,1753.40,1773.00,1775.20,1745.10,3051680.00
19-10-2023,1738.45,1742.00,1753.40,1735.60,1993179.00
20-10-2023,1769.60,1733.50,1773.20,1732.65,4072383.00
23-10-2023,1740.75,1769.00,1769.00,1722.45,7546442.00
25-10-2023,1728.05,1749.00,1761.75,1722.00,3512668.00
26-10-2023,1694.85,1727.70,1727.70,1689.00,6279280.00
30-10-2023,1717.50,1702.00,1720.90,1688.40,1511563.00
31-10-2023,1739.40,1727.70,1747.00,1716.85,4839336.00
01-11-2023,1724.40,1731.00,1735.95,1717.85,2528105.00
02-11-2023,1737.70,1735.00,1758.65,1732.10,2550558.00
03-11-2023,1733.25,1740.00,1744.25,1730.10,1558958.00
06-11-2023,1740.20,1744.00,1747.00,1732.00,1186685.00
08-11-2023,1746.25,1753.00,1760.95,1740.00,3642837.00
09-11-2023,1744.95,1745.90,1756.70,1739.10,1943711.00
10-11-2023,1745.45,1734.60,1749.25,1734.60,1634799.00
13-11-2023,1748.20,1751.00,1752.20,1733.50,2855277.00
15-11-2023,1769.50,1761.00,1772.30,1750.15,3432271.00
16-11-2023,1772.85,1771.00,1783.40,1765.00,2079116.00
17-11-2023,1764.60,1760.00,1784.25,1759.30,2710870.00
